misc/AppKTransportationSuppInfo.txt,Airport Blvd / Airpark Rd,x,Wed May 28 2014,08:15-08:30,2,2,4,24,8,71,19,2,1,4,1,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Airpark Rd,x,Wed May 28 2014,08:30-08:45,0,2,20,19,7,43,11,2,1,0,3,2,0,0,2,0,0,0,1,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Airpark Rd,x,Wed May 28 2014,08:45-09:00,0,3,9,18,5,44,22,3,2,2,2,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Airpark Rd,x,Wed May 28 2014,16:00-16:15,1,2,27,7,3,8,32,1,0,1,4,1,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Airpark Rd,x,Wed May 28 2014,16:15-16:30,0,4,14,5,3,11,27,2,1,0,5,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Airpark Rd,x,Wed May 28 2014,16:30-16:45,0,1,68,3,1,4,57,1,2,1,9,0,0,0,0,0,0,1,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Airpark Rd,x,Wed May 28 2014,16:45-17:00,0,2,20,4,2,9,32,0,0,0,10,0,0,0,1,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Airpark Rd,x,Wed May 28 2014,17:00-17:15,0,4,30,3,4,10,66,3,0,0,6,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Airpark Rd,x,Wed May 28 2014,17:15-17:30,0,0,15,6,4,3,30,0,3,1,9,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Airpark Rd,x,Wed May 28 2014,17:30-17:45,0,0,6,2,3,7,34,0,1,2,11,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Airpark Rd,x,Wed May 28 2014,17:45-18:00,0,0,12,3,3,11,16,0,0,0,1,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Northbound Approach / Devlin Rd,x,Wed May 28 2014,07:00-07:15,9,0,5,24,83,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Northbound Approach / Devlin Rd,x,Wed May 28 2014,07:15-07:30,23,0,6,13,72,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Northbound Approach / Devlin Rd,x,Wed May 28 2014,07:30-07:45,18,0,15,22,86,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Northbound Approach / Devlin Rd,x,Wed May 28 2014,07:45-08:00,37,0,15,37,122,0,3,0,0,0,23,5,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Northbound Approach / Devlin Rd,x,Wed May 28 2014,08:00-08:15,34,1,17,25,104,0,0,0,0,0,18,4,0,0,1,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Northbound Approach / Devlin Rd,x,Wed May 28 2014,08:15-08:30,40,0,10,27,104,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Northbound Approach / Devlin Rd,x,Wed May 28 2014,08:30-08:45,42,0,11,24,84,3,1,0,0,1,32,5,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Northbound Approach / Devlin Rd,x,Wed May 28 2014,08:45-09:00,34,0,12,25,80,0,0,0,0,1,33,4,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Northbound Approach / Devlin Rd,x,Wed May 28 2014,16:00-16:15,13,1,107,10,11,0,3,0,0,0,93,14,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Northbound Approach / Devlin Rd,x,Wed May 28 2014,16:15-16:30,12,0,92,6,22,1,3,2,0,0,59,9,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Northbound Approach / Devlin Rd,x,Wed May 28 2014,16:30-16:45,8,0,130,8,13,2,6,0,0,0,153,32,1,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Northbound Approach / Devlin Rd,x,Wed May 28 2014,16:45-17:00,5,1,126,3,14,1,4,2,0,0,72,17,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Northbound Approach / Devlin Rd,x,Wed May 28 2014,17:00-17:15,4,1,149,8,11,4,11,2,0,0,161,34,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Northbound Approach / Devlin Rd,x,Wed May 28 2014,17:15-17:30,5,0,118,6,13,1,8,0,0,0,69,21,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Northbound Approach / Devlin Rd,x,Wed May 28 2014,17:30-17:45,7,0,92,11,14,2,3,2,0,0,60,23,0,0,0,1,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Airport Blvd / Northbound Approach / Devlin Rd,x,Wed May 28 2014,17:45-18:00,9,0,61,10,12,0,4,1,0,0,50,16,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / S Kelly Rd / N Kelly Rd,x,Wed May 28 2014,07:00-07:15,2,3,1,187,158,11,11,40,1,14,199,10,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / S Kelly Rd / N Kelly Rd,x,Wed May 28 2014,07:15-07:30,5,12,5,184,166,7,10,67,1,11,216,5,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / S Kelly Rd / N Kelly Rd,x,Wed May 28 2014,07:30-07:45,2,7,8,194,155,11,10,76,6,15,230,11,0,0,0,0,0,2,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / S Kelly Rd / N Kelly Rd,x,Wed May 28 2014,07:45-08:00,1,3,3,170,156,17,6,116,4,22,234,17,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / S Kelly Rd / N Kelly Rd,x,Wed May 28 2014,08:00-08:15,4,9,4,178,145,13,14,73,9,24,228,19,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / S Kelly Rd / N Kelly Rd,x,Wed May 28 2014,08:15-08:30,2,1,0,163,165,17,10,64,10,20,215,12,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / S Kelly Rd / N Kelly Rd,x,Wed May 28 2014,08:30-08:45,3,11,1,149,150,16,7,73,14,16,210,15,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / S Kelly Rd / N Kelly Rd,x,Wed May 28 2014,08:45-09:00,5,5,0,156,182,12,11,22,4,6,200,19,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / S Kelly Rd / N Kelly Rd,x,Wed May 28 2014,16:00-16:15,1,14,13,135,121,5,36,19,4,3,349,7,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / S Kelly Rd / N Kelly Rd,x,Wed May 28 2014,16:15-16:30,1,8,12,120,109,6,32,15,1,8,376,5,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / S Kelly Rd / N Kelly Rd,x,Wed May 28 2014,16:30-16:45,3,25,14,144,127,4,46,29,2,7,381,4,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / S Kelly Rd / N Kelly Rd,x,Wed May 28 2014,16:45-17:00,2,11,7,140,136,4,23,14,5,6,382,7,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / S Kelly Rd / N Kelly Rd,x,Wed May 28 2014,17:00-17:15,4,17,16,118,108,5,32,26,6,7,370,5,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / S Kelly Rd / N Kelly Rd,x,Wed May 28 2014,17:15-17:30,1,9,8,144,130,6,27,19,3,6,371,3,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / S Kelly Rd / N Kelly Rd,x,Wed May 28 2014,17:30-17:45,1,8,7,140,115,2,22,15,2,8,333,3,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / S Kelly Rd / N Kelly Rd,x,Wed May 28 2014,17:45-18:00,0,4,4,92,127,3,16,9,3,5,319,5,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / Kirkland Ranch Rd,x,Wed May 28 2014,07:00-07:15,0,0,0,0,371,0,0,0,1,3,212,2,0,0,1,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / Kirkland Ranch Rd,x,Wed May 28 2014,07:15-07:30,2,1,0,2,359,2,0,0,1,6,227,2,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / Kirkland Ranch Rd,x,Wed May 28 2014,07:30-07:45,3,0,0,0,373,9,0,0,1,3,230,4,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / Kirkland Ranch Rd,x,Wed May 28 2014,07:45-08:00,1,0,0,1,350,8,0,0,1,8,230,8,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / Kirkland Ranch Rd,x,Wed May 28 2014,08:00-08:15,2,2,0,2,337,10,1,1,2,13,200,9,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / Kirkland Ranch Rd,x,Wed May 28 2014,08:15-08:30,4,0,0,4,340,6,0,0,1,11,230,13,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / Kirkland Ranch Rd,x,Wed May 28 2014,08:30-08:45,2,0,0,2,329,6,0,0,1,7,188,4,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / Kirkland Ranch Rd,x,Wed May 28 2014,08:45-09:00,2,0,0,0,348,2,1,0,2,5,201,3,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / Kirkland Ranch Rd,x,Wed May 28 2014,16:00-16:15,2,0,2,0,249,0,0,0,1,1,396,1,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / Kirkland Ranch Rd,x,Wed May 28 2014,16:15-16:30,4,0,1,0,243,0,2,0,1,3,397,2,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / Kirkland Ranch Rd,x,Wed May 28 2014,16:30-16:45,3,0,4,1,237,2,6,0,20,2,457,3,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / Kirkland Ranch Rd,x,Wed May 28 2014,16:45-17:00,13,0,0,0,265,0,6,0,9,0,393,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / Kirkland Ranch Rd,x,Wed May 28 2014,17:00-17:15,6,0,2,1,223,0,0,0,1,2,437,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / Kirkland Ranch Rd,x,Wed May 28 2014,17:15-17:30,3,0,1,0,271,2,2,1,5,0,360,5,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / Kirkland Ranch Rd,x,Wed May 28 2014,17:30-17:45,3,0,0,1,243,4,1,0,3,5,376,4,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 12 / Kirkland Ranch Rd,x,Wed May 28 2014,17:45-18:00,1,0,0,0,205,1,1,0,3,1,325,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Tower Rd / SR 29,x,Wed May 28 2014,07:00-07:15,14,290,0,0,0,0,0,609,0,5,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Tower Rd / SR 29,x,Wed May 28 2014,07:15-07:30,16,306,0,0,0,0,0,542,0,5,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Tower Rd / SR 29,x,Wed May 28 2014,07:30-07:45,12,292,0,0,0,0,0,545,0,4,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Tower Rd / SR 29,x,Wed May 28 2014,07:45-08:00,19,311,0,0,0,0,0,530,0,4,0,0,0,0,0,0,0,0,0,1,
misc/AppKTransportationSuppInfo.txt,Tower Rd / SR 29,x,Wed May 28 2014,08:00-08:15,17,267,0,0,0,0,0,497,0,6,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Tower Rd / SR 29,x,Wed May 28 2014,08:15-08:30,11,250,0,0,0,0,0,421,0,7,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Tower Rd / SR 29,x,Wed May 28 2014,08:30-08:45,16,269,0,0,0,0,0,421,0,11,0,0,0,0,0,0,0,0,0,1,
misc/AppKTransportationSuppInfo.txt,Tower Rd / SR 29,x,Wed May 28 2014,08:45-09:00,14,263,0,0,0,0,0,393,0,4,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Tower Rd / SR 29,x,Wed May 28 2014,16:00-16:15,8,477,0,0,0,0,0,289,0,15,0,0,0,0,0,0,0,0,0,1,
misc/AppKTransportationSuppInfo.txt,Tower Rd / SR 29,x,Wed May 28 2014,16:15-16:30,7,463,0,0,0,0,0,314,0,12,0,0,0,0,0,0,0,0,0,2,
misc/AppKTransportationSuppInfo.txt,Tower Rd / SR 29,x,Wed May 28 2014,16:30-16:45,3,473,0,0,0,0,0,344,0,6,0,0,0,0,0,0,0,0,0,1,
misc/AppKTransportationSuppInfo.txt,Tower Rd / SR 29,x,Wed May 28 2014,16:45-17:00,2,517,0,0,0,0,0,288,0,4,0,0,0,0,0,0,0,0,0,1,
misc/AppKTransportationSuppInfo.txt,Tower Rd / SR 29,x,Wed May 28 2014,17:00-17:15,5,505,0,0,0,0,0,259,0,3,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Tower Rd / SR 29,x,Wed May 28 2014,17:15-17:30,4,534,0,0,0,0,0,252,0,5,0,0,0,0,0,0,0,2,0,0,
misc/AppKTransportationSuppInfo.txt,Tower Rd / SR 29,x,Wed May 28 2014,17:30-17:45,8,485,0,0,0,0,0,254,0,3,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Tower Rd / SR 29,x,Wed May 28 2014,17:45-18:00,7,498,0,0,0,0,0,237,0,3,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / Mini Rd / SR 29,x,Wed May 28 2014,07:00-07:15,10,229,29,59,18,12,10,291,16,30,11,24,1,0,3,0,0,0,0,1,
misc/AppKTransportationSuppInfo.txt,SR 29 / Mini Rd / SR 29,x,Wed May 28 2014,07:15-07:30,6,245,22,48,28,14,14,243,21,21,52,21,4,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / Mini Rd / SR 29,x,Wed May 28 2014,07:30-07:45,5,250,35,24,50,12,24,262,31,31,82,14,0,0,3,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / Mini Rd / SR 29,x,Wed May 28 2014,07:45-08:00,4,225,33,31,91,30,22,222,31,34,62,9,2,0,1,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / Mini Rd / SR 29,x,Wed May 28 2014,08:00-08:15,3,228,24,30,46,29,12,194,14,34,41,11,4,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / Mini Rd / SR 29,x,Wed May 28 2014,08:15-08:30,13,262,27,21,28,19,12,248,11,18,30,17,6,0,1,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / Mini Rd / SR 29,x,Wed May 28 2014,08:30-08:45,10,240,28,34,34,18,14,236,18,16,32,10,3,0,3,0,0,0,1,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / Mini Rd / SR 29,x,Wed May 28 2014,08:45-09:00,4,231,30,29,20,9,13,239,21,19,34,17,7,0,2,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / Mini Rd / SR 29,x,Wed May 28 2014,16:00-16:15,13,289,43,32,44,8,7,256,44,42,35,15,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / Mini Rd / SR 29,x,Wed May 28 2014,16:15-16:30,15,275,61,31,49,10,23,221,31,42,37,24,2,0,1,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / Mini Rd / SR 29,x,Wed May 28 2014,16:30-16:45,21,269,45,32,34,10,19,236,50,26,28,18,7,1,1,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / Mini Rd / SR 29,x,Wed May 28 2014,16:45-17:00,28,297,62,32,52,20,20,251,57,34,35,16,6,0,1,0,0,0,0,2,
misc/AppKTransportationSuppInfo.txt,SR 29 / Mini Rd / SR 29,x,Wed May 28 2014,17:00-17:15,31,309,49,34,37,13,13,266,43,32,52,15,0,0,1,0,0,2,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / Mini Rd / SR 29,x,Wed May 28 2014,17:15-17:30,22,316,48,29,37,9,13,255,60,33,30,24,7,0,0,2,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / Mini Rd / SR 29,x,Wed May 28 2014,17:30-17:45,23,265,49,38,47,12,12,258,55,26,30,22,4,0,0,0,0,0,1,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / Mini Rd / SR 29,x,Wed May 28 2014,17:45-18:00,16,309,54,28,48,15,11,279,47,42,39,22,1,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Meadows Dr / SR 29,x,Wed May 28 2014,07:00-07:15,1,275,1,1,8,5,5,299,28,101,8,11,1,0,1,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Meadows Dr / SR 29,x,Wed May 28 2014,07:15-07:30,2,287,0,2,12,3,6,296,28,110,27,12,3,0,2,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Meadows Dr / SR 29,x,Wed May 28 2014,07:30-07:45,2,295,2,2,12,4,12,296,37,134,43,22,1,1,1,0,1,0,0,0,
misc/AppKTransportationSuppInfo.txt,Meadows Dr / SR 29,x,Wed May 28 2014,07:45-08:00,5,308,1,1,29,6,11,247,46,144,22,16,1,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Meadows Dr / SR 29,x,Wed May 28 2014,08:00-08:15,5,274,3,2,22,4,10,224,43,95,11,6,1,0,0,1,0,0,0,1,
misc/AppKTransportationSuppInfo.txt,Meadows Dr / SR 29,x,Wed May 28 2014,08:15-08:30,6,292,0,4,24,4,2,278,44,71,12,8,0,0,2,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Meadows Dr / SR 29,x,Wed May 28 2014,08:30-08:45,9,269,3,1,14,3,6,254,51,109,14,10,1,0,3,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Meadows Dr / SR 29,x,Wed May 28 2014,08:45-09:00,2,227,1,0,17,3,10,250,64,110,22,12,2,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Meadows Dr / SR 29,x,Wed May 28 2014,16:00-16:15,9,336,7,4,28,6,20,308,68,71,14,10,0,0,0,0,0,0,0,1,
misc/AppKTransportationSuppInfo.txt,Meadows Dr / SR 29,x,Wed May 28 2014,16:15-16:30,10,328,7,4,52,11,38,282,86,89,12,12,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Meadows Dr / SR 29,x,Wed May 28 2014,16:30-16:45,6,345,7,5,32,7,32,310,86,78,15,9,1,0,2,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Meadows Dr / SR 29,x,Wed May 28 2014,16:45-17:00,8,323,15,2,37,8,25,286,96,87,17,7,0,0,2,0,0,2,0,1,
misc/AppKTransportationSuppInfo.txt,Meadows Dr / SR 29,x,Wed May 28 2014,17:00-17:15,6,309,7,7,36,10,18,322,101,62,13,10,0,0,0,0,0,1,1,0,
misc/AppKTransportationSuppInfo.txt,Meadows Dr / SR 29,x,Wed May 28 2014,17:15-17:30,5,332,6,9,46,9,25,320,117,80,22,11,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,Meadows Dr / SR 29,x,Wed May 28 2014,17:30-17:45,6,330,2,6,46,2,28,312,88,69,20,9,0,0,0,0,0,0,1,0,
misc/AppKTransportationSuppInfo.txt,Meadows Dr / SR 29,x,Wed May 28 2014,17:45-18:00,10,364,7,4,23,5,20,361,108,77,14,9,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / SR 37 Westbound Off-Ramp / SR 29,x,Wed May 28 2014,07:00-07:15,0,275,0,222,0,49,21,121,0,0,0,0,0,0,0,0,0,0,0,2,
misc/AppKTransportationSuppInfo.txt,SR 29 / SR 37 Westbound Off-Ramp / SR 29,x,Wed May 28 2014,07:15-07:30,0,281,0,212,0,56,18,114,0,0,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / SR 37 Westbound Off-Ramp / SR 29,x,Wed May 28 2014,07:30-07:45,0,325,0,207,0,77,17,121,0,0,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / SR 37 Westbound Off-Ramp / SR 29,x,Wed May 28 2014,07:45-08:00,0,301,0,221,0,118,16,98,0,0,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / SR 37 Westbound Off-Ramp / SR 29,x,Wed May 28 2014,08:00-08:15,0,301,0,178,0,96,12,99,0,0,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / SR 37 Westbound Off-Ramp / SR 29,x,Wed May 28 2014,08:15-08:30,0,326,0,203,0,104,10,138,0,0,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / SR 37 Westbound Off-Ramp / SR 29,x,Wed May 28 2014,08:30-08:45,0,311,0,190,0,88,15,111,0,0,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / SR 37 Westbound Off-Ramp / SR 29,x,Wed May 28 2014,08:45-09:00,0,301,0,201,0,108,23,117,0,0,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / SR 37 Westbound Off-Ramp / SR 29,x,Wed May 28 2014,16:00-16:15,0,333,0,185,0,89,28,219,0,0,0,0,0,0,0,0,0,0,0,1,
misc/AppKTransportationSuppInfo.txt,SR 29 / SR 37 Westbound Off-Ramp / SR 29,x,Wed May 28 2014,16:15-16:30,0,361,0,192,0,89,21,212,0,0,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / SR 37 Westbound Off-Ramp / SR 29,x,Wed May 28 2014,16:30-16:45,0,346,0,175,0,94,13,256,0,0,0,0,0,1,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / SR 37 Westbound Off-Ramp / SR 29,x,Wed May 28 2014,16:45-17:00,0,363,0,183,0,114,32,254,0,0,0,0,0,0,0,0,0,2,0,1,
misc/AppKTransportationSuppInfo.txt,SR 29 / SR 37 Westbound Off-Ramp / SR 29,x,Wed May 28 2014,17:00-17:15,0,307,0,198,0,93,38,249,0,0,0,0,0,1,0,0,0,2,0,2,
misc/AppKTransportationSuppInfo.txt,SR 29 / SR 37 Westbound Off-Ramp / SR 29,x,Wed May 28 2014,17:15-17:30,0,385,0,216,0,89,22,236,0,0,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / SR 37 Westbound Off-Ramp / SR 29,x,Wed May 28 2014,17:30-17:45,0,356,0,202,0,101,22,215,0,0,0,0,0,0,0,0,0,0,0,0,
misc/AppKTransportationSuppInfo.txt,SR 29 / SR 37 Westbound Off-Ramp / SR 29,x,Wed May 28 2014,17:45-18:00,0,371,0,221,0,98,24,280,0,0,0,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Roth Rd / 0 / S. McKinley Ave,x,11/12/2015,07:00-07:15,8,0,8,6,40,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Roth Rd / 0 / S. McKinley Ave,x,11/12/2015,07:15-07:30,9,0,2,4,33,0,0,0,0,0,32,6,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Roth Rd / 0 / S. McKinley Ave,x,11/12/2015,07:30-07:45,9,0,4,5,49,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Roth Rd / 0 / S. McKinley Ave,x,11/12/2015,07:45-08:00,11,0,4,6,47,0,0,0,0,0,52,5,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Roth Rd / 0 / S. McKinley Ave,x,11/12/2015,08:00-08:15,10,0,6,1,41,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Roth Rd / 0 / S. McKinley Ave,x,11/12/2015,08:15-08:30,7,0,2,4,38,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Roth Rd / 0 / S. McKinley Ave,x,11/12/2015,08:30-08:45,19,0,8,3,33,0,0,0,0,0,42,6,0,0,0,0,1,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Roth Rd / 0 / S. McKinley Ave,x,11/12/2015,08:45-09:00,7,0,5,4,32,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Roth Rd / 0 / S. McKinley Ave,x,11/12/2015,16:00-16:15,10,0,7,10,45,0,0,0,0,0,69,13,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Roth Rd / 0 / S. McKinley Ave,x,11/12/2015,16:15-16:30,5,0,4,11,37,0,0,0,0,0,68,13,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Roth Rd / 0 / S. McKinley Ave,x,11/12/2015,16:30-16:45,7,0,7,8,40,0,0,0,0,0,50,10,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Roth Rd / 0 / S. McKinley Ave,x,11/12/2015,16:45-17:00,4,0,10,5,45,0,0,0,0,0,51,13,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Roth Rd / 0 / S. McKinley Ave,x,11/12/2015,17:00-17:15,5,0,5,6,51,0,0,0,0,0,60,15,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Roth Rd / 0 / S. McKinley Ave,x,11/12/2015,17:15-17:30,15,0,3,8,44,0,0,0,0,0,52,10,0,0,0,0,0,0,0,0,
misc/App_P_Supporting-Trans-and-Traffic-Info.txt,Roth Rd / 0 / S. McKinley Ave,x,11/12/2015,17:30-17:45,9,0,4,10,30,0,0,0,0,0,64,17,0,0,0,0,0,0,0,0,
