misc/2013 Intersection Counts - All 6-8-2015.txt,MYRTLE / 2ND,x,Tue Nov 12 2013,16:15-16:30,0,78,1,0,0,0,4,76,0,7,0,2,2,5,5,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MYRTLE / 2ND,x,Tue Nov 12 2013,16:30-16:45,0,79,2,0,0,0,1,78,0,5,0,5,2,4,4,8,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MYRTLE / 2ND,x,Tue Nov 12 2013,16:45-17:00,0,63,3,0,0,0,1,89,0,5,1,3,1,3,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MYRTLE / 2ND,x,Tue Nov 12 2013,17:00-17:15,0,79,1,0,0,0,0,81,0,4,2,3,2,2,2,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MYRTLE / 2ND,x,Tue Nov 12 2013,17:15-17:30,0,55,1,0,0,0,0,73,0,5,0,4,1,1,0,3,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MYRTLE / 2ND,x,Tue Nov 12 2013,17:30-17:45,0,44,2,0,0,0,0,49,0,2,1,6,2,4,0,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,MYRTLE / 2ND,x,Tue Nov 12 2013,17:45-18:00,0,43,1,0,0,0,3,55,0,2,1,3,0,2,0,4,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / 3RD,x,Tue Nov 12 2013,16:00-16:15,11,12,105,69,52,24,28,20,0,1,67,6,6,7,5,4,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / 3RD,x,Tue Nov 12 2013,16:15-16:30,3,19,94,59,39,22,23,18,0,1,81,7,2,0,1,3,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / 3RD,x,Tue Nov 12 2013,16:30-16:45,6,13,101,65,42,21,49,37,2,3,63,7,0,14,2,10,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / 3RD,x,Tue Nov 12 2013,16:45-17:00,3,21,98,62,71,28,37,28,2,2,73,7,3,3,2,2,1,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / 3RD,x,Tue Nov 12 2013,17:00-17:15,5,12,80,72,51,13,34,27,1,1,105,7,4,5,3,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / 3RD,x,Tue Nov 12 2013,17:15-17:30,1,11,80,58,51,15,19,20,3,1,70,1,2,2,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / 3RD,x,Tue Nov 12 2013,17:30-17:45,2,11,69,48,31,11,16,12,1,1,43,0,0,1,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / 3RD,x,Tue Nov 12 2013,17:45-18:00,1,13,55,64,38,12,12,15,1,1,39,1,4,4,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / I5 SB,x,Tue Nov 12 2013,16:00-16:15,54,0,60,0,98,35,0,0,0,75,125,0,3,0,0,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / I5 SB,x,Tue Nov 12 2013,16:15-16:30,41,0,58,0,74,35,0,0,0,60,133,0,0,0,0,1,1,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / I5 SB,x,Tue Nov 12 2013,16:30-16:45,44,0,52,0,98,44,0,0,0,77,163,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / I5 SB,x,Tue Nov 12 2013,16:45-17:00,54,0,62,0,104,34,0,0,0,59,135,0,2,0,0,1,1,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / I5 SB,x,Tue Nov 12 2013,17:00-17:15,50,0,72,0,85,45,0,0,0,63,173,0,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / I5 SB,x,Tue Nov 12 2013,17:15-17:30,44,0,79,0,89,44,0,0,0,53,112,0,0,0,1,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / I5 SB,x,Tue Nov 12 2013,17:30-17:45,31,1,81,0,69,29,0,0,0,42,78,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / I5 SB,x,Tue Nov 12 2013,17:45-18:00,33,0,78,0,75,15,0,0,0,41,79,0,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / I5 NB,x,Tue Nov 12 2013,16:00-16:15,0,0,0,62,98,0,26,1,35,0,127,66,3,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / I5 NB,x,Tue Nov 12 2013,16:15-16:30,0,0,0,88,81,0,25,0,34,0,116,72,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / I5 NB,x,Tue Nov 12 2013,16:30-16:45,0,0,0,97,97,0,24,0,43,0,111,97,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / I5 NB,x,Tue Nov 12 2013,16:45-17:00,0,0,0,91,84,0,26,0,51,0,127,77,1,0,0,0,1,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / I5 NB,x,Tue Nov 12 2013,17:00-17:15,0,0,0,107,98,0,38,0,44,0,150,92,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / I5 NB,x,Tue Nov 12 2013,17:15-17:30,0,0,0,83,76,0,24,1,45,0,129,61,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / I5 NB,x,Tue Nov 12 2013,17:30-17:45,0,0,0,78,53,0,19,1,44,0,119,41,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,KINCAID / I5 NB,x,Tue Nov 12 2013,17:45-18:00,0,0,0,57,52,0,30,0,45,0,124,37,1,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,E BOARD WAY / LAVENTUR RD / Rolling,x,Tue Nov 12 2013,16:00-16:15,9,61,0,0,0,0,0,74,5,5,0,14,0,0,0,3,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,E BOARD WAY / LAVENTUR RD / Rolling,x,Tue Nov 12 2013,16:15-16:30,7,58,0,0,0,0,0,72,4,8,0,13,0,0,2,4,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,E BOARD WAY / LAVENTUR RD / Rolling,x,Tue Nov 12 2013,16:30-16:45,6,59,0,0,0,0,0,87,6,13,0,10,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,E BOARD WAY / LAVENTUR RD / Rolling,x,Tue Nov 12 2013,16:45-17:00,6,71,0,0,0,0,0,67,4,4,0,9,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,E BOARD WAY / LAVENTUR RD / Rolling,x,Tue Nov 12 2013,17:00-17:15,7,77,0,0,0,0,0,78,4,5,0,13,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,E BOARD WAY / LAVENTUR RD / Rolling,x,Tue Nov 12 2013,17:15-17:30,4,47,0,0,0,0,0,87,5,4,0,12,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,E BOARD WAY / LAVENTUR RD / Rolling,x,Tue Nov 12 2013,17:30-17:45,5,53,0,0,0,0,0,57,4,7,0,12,0,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,E BOARD WAY / LAVENTUR RD / Rolling,x,Tue Nov 12 2013,17:45-18:00,7,59,0,0,0,0,0,81,2,5,0,4,0,0,0,1,0,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION / S 2ND,x,Tue Nov 12 2013,16:00-16:15,4,72,4,3,3,4,2,73,3,5,6,5,3,4,0,5,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION / S 2ND,x,Tue Nov 12 2013,16:15-16:30,6,55,6,2,1,1,4,84,0,4,2,10,2,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION / S 2ND,x,Tue Nov 12 2013,16:30-16:45,7,70,3,7,7,4,6,65,3,3,4,11,4,4,5,11,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION / S 2ND,x,Tue Nov 12 2013,16:45-17:00,4,51,7,2,3,1,3,54,1,5,3,3,3,1,2,8,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION / S 2ND,x,Tue Nov 12 2013,17:00-17:15,4,58,6,7,4,7,3,55,4,7,4,5,2,2,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION / S 2ND,x,Tue Nov 12 2013,17:15-17:30,4,49,6,3,1,0,3,65,2,4,5,2,0,0,0,0,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION / S 2ND,x,Tue Nov 12 2013,17:30-17:45,2,41,4,5,2,1,3,37,0,2,1,3,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION / S 2ND,x,Tue Nov 12 2013,17:45-18:00,1,28,9,2,5,1,3,46,1,1,1,1,0,0,2,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BROAD ST / 13TH ST,x,Tue Nov 12 2013,16:00-16:15,55,2,1,1,75,1,0,4,1,6,83,17,0,1,1,0,1,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BROAD ST / 13TH ST,x,Tue Nov 12 2013,16:15-16:30,41,3,1,2,84,0,0,2,6,8,106,16,0,0,2,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BROAD ST / 13TH ST,x,Tue Nov 12 2013,16:30-16:45,40,2,0,0,94,0,2,6,2,8,85,18,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BROAD ST / 13TH ST,x,Tue Nov 12 2013,16:45-17:00,49,1,0,1,92,0,0,8,5,12,95,11,0,1,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BROAD ST / 13TH ST,x,Tue Nov 12 2013,17:00-17:15,58,6,2,0,108,0,1,3,5,15,120,17,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BROAD ST / 13TH ST,x,Tue Nov 12 2013,17:15-17:30,26,3,1,4,99,1,0,1,7,10,103,15,0,2,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BROAD ST / 13TH ST,x,Tue Nov 12 2013,17:30-17:45,22,1,1,0,76,0,1,6,0,13,79,12,0,0,3,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BROAD ST / 13TH ST,x,Tue Nov 12 2013,17:45-18:00,23,3,2,0,60,2,0,5,5,8,95,15,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / 15H ST,x,Tue Nov 12 2013,16:00-16:15,1,14,35,24,8,6,4,14,0,0,12,1,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / 15H ST,x,Tue Nov 12 2013,16:15-16:30,1,30,39,40,8,5,2,19,0,0,6,0,0,1,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / 15H ST,x,Tue Nov 12 2013,16:30-16:45,1,15,47,29,7,4,2,19,0,0,6,1,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / 15H ST,x,Tue Nov 12 2013,16:45-17:00,3,13,49,37,6,6,4,20,0,1,12,3,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / 15H ST,x,Tue Nov 12 2013,17:00-17:15,2,35,50,44,9,6,3,15,0,0,7,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / 15H ST,x,Tue Nov 12 2013,17:15-17:30,1,18,47,35,6,2,5,18,1,1,7,1,0,2,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / 15H ST,x,Tue Nov 12 2013,17:30-17:45,1,19,37,33,8,1,3,15,1,1,8,3,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / 15H ST,x,Tue Nov 12 2013,17:45-18:00,1,14,35,30,3,4,3,16,0,1,4,0,0,0,2,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / 18H ST,x,Tue Nov 12 2013,16:00-16:15,6,23,11,10,34,1,10,18,0,4,45,8,1,1,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / 18H ST,x,Tue Nov 12 2013,16:15-16:30,6,24,11,6,39,9,9,18,5,4,38,1,0,2,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / 18H ST,x,Tue Nov 12 2013,16:30-16:45,4,24,5,4,36,8,13,27,3,5,49,2,0,0,1,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / 18H ST,x,Tue Nov 12 2013,16:45-17:00,4,21,9,3,43,5,14,24,2,6,59,2,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / 18H ST,x,Tue Nov 12 2013,17:00-17:15,6,30,5,6,54,7,11,18,3,4,56,1,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / 18H ST,x,Tue Nov 12 2013,17:15-17:30,1,24,7,12,40,5,6,16,3,2,53,3,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / 18H ST,x,Tue Nov 12 2013,17:30-17:45,10,23,3,6,30,8,4,22,3,3,47,1,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / 18H ST,x,Tue Nov 12 2013,17:45-18:00,2,21,8,3,30,8,15,30,1,1,39,4,0,0,0,0,1,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / LAVENTURE RD,x,Tue Nov 12 2013,16:00-16:15,9,34,8,11,25,20,33,53,7,4,43,12,2,3,1,3,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / LAVENTURE RD,x,Tue Nov 12 2013,16:15-16:30,10,39,9,12,29,20,30,54,10,5,42,11,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / LAVENTURE RD,x,Tue Nov 12 2013,16:30-16:45,6,35,19,9,27,16,44,58,11,4,44,20,3,0,0,0,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / LAVENTURE RD,x,Tue Nov 12 2013,16:45-17:00,13,49,8,12,20,25,42,44,13,9,53,15,2,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / LAVENTURE RD,x,Tue Nov 12 2013,17:00-17:15,12,47,17,6,34,17,48,55,17,11,53,10,2,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / LAVENTURE RD,x,Tue Nov 12 2013,17:15-17:30,9,30,8,9,34,15,41,75,17,9,52,11,0,2,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / LAVENTURE RD,x,Tue Nov 12 2013,17:30-17:45,8,32,14,8,22,13,30,40,7,6,38,13,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,SECTION ST / LAVENTURE RD,x,Tue Nov 12 2013,17:45-18:00,12,34,13,9,26,14,26,61,3,5,50,15,2,2,1,0,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIKE / BRITT,x,Tue Nov 12 2013,16:00-16:15,4,9,1,0,0,0,0,6,1,2,0,8,0,3,0,0,0,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIKE / BRITT,x,Tue Nov 12 2013,16:15-16:30,8,6,0,0,0,0,0,5,1,0,0,5,0,2,0,2,0,0,2,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIKE / BRITT,x,Tue Nov 12 2013,16:30-16:45,6,6,0,0,0,0,0,7,2,0,0,2,0,1,0,0,0,0,1,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIKE / BRITT,x,Tue Nov 12 2013,16:45-17:00,4,6,0,0,0,1,0,7,0,1,0,7,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIKE / BRITT,x,Tue Nov 12 2013,17:00-17:15,3,12,1,0,2,0,1,5,4,1,0,7,0,4,2,0,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIKE / BRITT,x,Tue Nov 12 2013,17:15-17:30,5,7,0,0,0,0,0,3,1,2,0,4,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIKE / BRITT,x,Tue Nov 12 2013,17:30-17:45,4,6,0,0,0,0,0,5,0,2,0,1,0,1,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,DIKE / BRITT,x,Tue Nov 12 2013,17:45-18:00,6,7,0,0,0,0,0,5,0,1,0,5,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / BRITT,x,Tue Nov 12 2013,16:00-16:15,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / BRITT,x,Tue Nov 12 2013,16:15-16:30,1,6,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / BRITT,x,Tue Nov 12 2013,16:30-16:45,0,1,4,3,0,3,4,4,0,0,0,0,0,1,0,0,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / BRITT,x,Tue Nov 12 2013,16:45-17:00,0,4,2,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / BRITT,x,Tue Nov 12 2013,17:00-17:15,0,4,3,8,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / BRITT,x,Tue Nov 12 2013,17:15-17:30,0,2,3,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / BRITT,x,Tue Nov 12 2013,17:30-17:45,0,2,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / BRITT,x,Tue Nov 12 2013,17:45-18:00,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 2ND,x,Tue Nov 12 2013,16:00-16:15,0,50,30,34,9,2,0,47,4,11,13,0,0,2,0,2,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 2ND,x,Tue Nov 12 2013,16:15-16:30,0,44,24,38,8,0,0,50,11,12,11,0,0,0,0,1,0,0,0,1,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 2ND,x,Tue Nov 12 2013,16:30-16:45,0,47,22,28,10,0,0,60,6,13,27,2,1,0,0,0,0,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 2ND,x,Tue Nov 12 2013,16:45-17:00,0,47,32,18,11,1,1,45,12,20,16,1,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 2ND,x,Tue Nov 12 2013,17:00-17:15,0,45,23,20,13,0,0,37,13,14,18,1,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 2ND,x,Tue Nov 12 2013,17:15-17:30,0,33,16,16,7,2,0,33,7,9,16,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 2ND,x,Tue Nov 12 2013,17:30-17:45,0,29,16,9,8,0,0,24,5,9,10,0,0,1,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 2ND,x,Tue Nov 12 2013,17:45-18:00,0,17,15,12,10,2,0,28,5,7,11,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / OLD 99,x,Tue Nov 12 2013,16:00-16:15,3,1,7,4,40,3,14,1,1,0,41,1,3,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / OLD 99,x,Tue Nov 12 2013,16:15-16:30,2,2,2,2,46,4,10,1,0,0,32,0,1,0,0,0,1,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / OLD 99,x,Tue Nov 12 2013,16:30-16:45,4,1,5,1,33,3,17,2,0,0,51,0,2,0,0,0,1,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / OLD 99,x,Tue Nov 12 2013,16:45-17:00,2,2,2,4,29,2,11,4,0,0,46,3,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / OLD 99,x,Tue Nov 12 2013,17:00-17:15,3,0,4,0,31,4,9,1,0,0,40,1,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / OLD 99,x,Tue Nov 12 2013,17:15-17:30,1,0,3,6,24,3,10,2,0,0,31,2,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / OLD 99,x,Tue Nov 12 2013,17:30-17:45,2,3,3,1,15,4,4,5,0,0,25,1,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / OLD 99,x,Tue Nov 12 2013,17:45-18:00,1,0,3,4,22,0,6,0,0,0,25,0,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / BLODGETT RD,x,Tue Nov 12 2013,16:00-16:15,4,4,5,3,35,24,8,0,0,4,51,4,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / BLODGETT RD,x,Tue Nov 12 2013,16:15-16:30,4,4,3,5,50,22,19,6,8,6,42,5,1,0,0,1,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / BLODGETT RD,x,Tue Nov 12 2013,16:30-16:45,1,2,4,6,34,16,15,5,6,3,76,3,3,0,0,0,1,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / BLODGETT RD,x,Tue Nov 12 2013,16:45-17:00,1,4,3,3,32,6,16,8,3,5,57,6,0,0,0,0,0,1,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / BLODGETT RD,x,Tue Nov 12 2013,17:00-17:15,4,7,6,5,36,15,17,8,0,4,57,6,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / BLODGETT RD,x,Tue Nov 12 2013,17:15-17:30,4,9,8,4,30,9,13,3,4,2,49,3,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / BLODGETT RD,x,Tue Nov 12 2013,17:30-17:45,2,4,6,2,23,3,8,4,3,2,38,1,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / BLODGETT RD,x,Tue Nov 12 2013,17:45-18:00,2,1,3,2,20,14,12,7,1,1,36,3,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 15TH ST,x,Tue Nov 12 2013,16:00-16:15,16,0,1,1,43,1,1,1,1,8,39,11,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 15TH ST,x,Tue Nov 12 2013,16:15-16:30,12,4,6,4,53,0,0,2,4,12,40,3,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 15TH ST,x,Tue Nov 12 2013,16:30-16:45,12,0,2,3,36,1,3,1,3,8,71,7,2,0,0,0,0,0,1,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 15TH ST,x,Tue Nov 12 2013,16:45-17:00,5,4,2,3,33,1,1,3,2,5,60,7,0,0,1,0,1,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 15TH ST,x,Tue Nov 12 2013,17:00-17:15,7,2,5,4,50,2,2,2,2,4,61,14,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 15TH ST,x,Tue Nov 12 2013,17:15-17:30,6,1,0,2,29,4,0,2,0,7,45,12,1,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 15TH ST,x,Tue Nov 12 2013,17:30-17:45,8,1,6,4,22,2,0,4,2,3,36,6,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / 15TH ST,x,Tue Nov 12 2013,17:45-18:00,8,0,1,3,22,0,0,2,2,1,39,7,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / LITTLE MT RD,x,Tue Nov 12 2013,16:00-16:15,0,0,0,0,0,0,0,0,8,10,3,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / LITTLE MT RD,x,Tue Nov 12 2013,16:15-16:30,0,0,0,0,0,0,0,0,13,17,1,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / LITTLE MT RD,x,Tue Nov 12 2013,16:30-16:45,0,0,0,0,0,0,0,0,9,26,2,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / LITTLE MT RD,x,Tue Nov 12 2013,16:45-17:00,0,0,0,0,0,0,0,0,9,19,1,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / LITTLE MT RD,x,Tue Nov 12 2013,17:00-17:15,0,0,0,0,1,0,0,0,9,21,2,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / LITTLE MT RD,x,Tue Nov 12 2013,17:15-17:30,0,0,0,0,0,0,0,0,4,15,2,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / LITTLE MT RD,x,Tue Nov 12 2013,17:30-17:45,0,0,0,0,1,0,0,0,15,17,0,0,0,0,0,0,0,0,0,0,
misc/2013 Intersection Counts - All 6-8-2015.txt,BLACKBURN / LITTLE MT RD,x,Tue Nov 12 2013,17:45-18:00,0,0,0,0,1,0,0,0,10,16,1,0,0,0,0,0,0,0,0,0,
